"employee_id","manager_id","manager_name","level1_leader","level2_leader","level3_leader","ceo_hierarchy_level","department","division","function","cost_center"
"BLD-100352","BLD-100416","Arjun Islam","Arjun Islam","Ravi Santos","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100353","BLD-100142","Santosh El-Sayed","Santosh El-Sayed","Kumar Islam",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100354","BLD-100229","Ravi Malik","Ravi Malik","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100355","BLD-100222","Tariq Pereira","Tariq Pereira","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100356","BLD-100205","Hari Chowdhury","Hari Chowdhury","Ramesh Islam",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100357","BLD-100538","Anita Gurung","Anita Gurung","Rakesh Kapoor",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100358","BLD-100386","Jose Islam","Jose Islam","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100359","BLD-100191","Rina Malik","Rina Malik","Ahmed Al-Sayed","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100360","BLD-100229","Ravi Malik","Ravi Malik","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100361","BLD-100481","Mohamed Khan","Mohamed Khan","Sameer Reyes","Krishna Cruz","5","Production","Operations","Operations","CC-956"
"BLD-100362","BLD-100672","Rakesh Baig","Rakesh Baig","Noor Al-Sayed",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100363","BLD-101081","Manoj Fernandes","Manoj Fernandes","Sameer Abdullah",,"4","Production","Operations","Operations","CC-956"
"BLD-100364","BLD-101227","Arjun Fernandes","Arjun Fernandes","Tariq Islam","Waleed Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100365","BLD-100383","Juan Santos","Juan Santos","Sunita Youssef","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100366","BLD-100826","Santosh Gurung","Santosh Gurung","Ravi Farouk","Sameer Abdullah","5","Production","Operations","Operations","CC-956"
"BLD-100367","BLD-101309","Sameer Abdullah","Sameer Abdullah","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100368","BLD-100625","Hind Mahmoud","Hind Mahmoud","Khalid Thapa","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100369","BLD-100066","Prakash Ibrahim","Prakash Ibrahim","Ali Ahmed","Mariam Khan","5","Finance","Corporate","Corporate","CC-502"
"BLD-100370","BLD-100295","Noor Sharma","Noor Sharma","Noor Al-Sayed",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100371","BLD-101474","Rajesh Malik","Rajesh Malik","Manoj Rai","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100372","BLD-101472","Suresh Mahmoud","Suresh Mahmoud","Jose Islam","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100373","BLD-100139","Rajesh Ibrahim","Rajesh Ibrahim","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100374","BLD-100621","Anil Mahmoud","Anil Mahmoud","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100375","BLD-100001","Yousef Al-Attiyah",,,,"2","Marketing","Commercial","Commercial","CC-916"
"BLD-100376","BLD-100168","Lubna Mansour","Lubna Mansour","Ali Cruz","Ramesh Islam","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100377","BLD-101064","Nadia Baig","Nadia Baig","Hassan Baig","Suresh Reyes","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100378","BLD-101416","Ahmed Abdullah","Ahmed Abdullah","Prakash Kapoor","Rakesh Cruz","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100379","BLD-100692","Ahmed Kapoor","Ahmed Kapoor","Sameer Ibrahim","Manoj Fernandes","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100380","BLD-101126","Anil Kapoor","Anil Kapoor","Huda Abdullah",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100381","BLD-100592","Yasmin Cruz","Yasmin Cruz","Sunita Youssef","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100382","BLD-100327","Arjun Santos","Arjun Santos","Sameer Sharma","Kumar Islam","5","R&D","Operations","Operations","CC-118"
"BLD-100383","BLD-100651","Sunita Youssef","Sunita Youssef","Mariam Khan",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100384","BLD-101079","Sanjay Devi","Sanjay Devi","Anil Gurung","Anil Khan","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100385","BLD-100657","Waleed Mendoza","Waleed Mendoza","Prakash Mendoza",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100386","BLD-101297","Krishna Kapoor","Krishna Kapoor",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100387","BLD-100896","Hind Youssef","Hind Youssef","Waleed Mendoza","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100388","BLD-101093","Reem Kapoor","Reem Kapoor",,,"3","People & Culture","Corporate","Corporate","CC-310"
"BLD-100389","BLD-100134","Arjun Mendoza","Arjun Mendoza","Manoj Abdullah","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100390","BLD-100509","Rina Hassan","Rina Hassan","Sanjay Abdullah","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100391","BLD-100908","Rania Kapoor","Rania Kapoor","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100392","BLD-100602","Layla Chowdhury","Layla Chowdhury","Mona Sharma","Rakesh Kapoor","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100393","BLD-101410","Anil Fernandes","Anil Fernandes","Prakash Kapoor","Rakesh Cruz","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100394","BLD-100700","Prakash Mendoza","Prakash Mendoza",,,"3","Production","Operations","Operations","CC-956"
"BLD-100395","BLD-100763","Mohamed Rai","Mohamed Rai",,,"3","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100396","BLD-100068","Bishnu Kapoor","Bishnu Kapoor","Khalid Santos","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100397","BLD-100916","Sunita Baig","Sunita Baig","Manoj Iqbal",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100398","BLD-100861","Pooja Chowdhury","Pooja Chowdhury",,,"3","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100399","BLD-100042","Ahmed Iqbal","Ahmed Iqbal","Khalid Ibrahim","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100400","BLD-100056","Nadia Mendoza","Nadia Mendoza","Anil Kapoor","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100401","BLD-101009","Deepak Al-Kuwari","Deepak Al-Kuwari","Rakesh Kapoor",,"4","R&D","Operations","Operations","CC-118"
"BLD-100402","BLD-100947","Manoj Fernandes","Manoj Fernandes","Ahmed Santos","Noor Al-Sayed","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100403","BLD-100766","Priya Farouk","Priya Farouk",,,"3","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100404","BLD-100166","Rakesh Reyes","Rakesh Reyes","Ravi Santos","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100405","BLD-100543","Mohamed Islam","Mohamed Islam","Jose Islam","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100406","BLD-100861","Pooja Chowdhury","Pooja Chowdhury",,,"3","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100407","BLD-101136","Deepak Mahmoud","Deepak Mahmoud","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100408","BLD-101369","Anil Gurung","Anil Gurung","Anil Khan",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100409","BLD-100744","Vikram Hassan","Vikram Hassan","Reem Kapoor",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100410","BLD-100559","Sameer Reyes","Sameer Reyes","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-100411","BLD-101086","Nadia El-Sayed","Nadia El-Sayed","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100412","BLD-101239","Prakash Gurung","Prakash Gurung","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100413","BLD-100001","Yousef Al-Attiyah",,,,"2","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100414","BLD-101388","Kavita Gurung","Kavita Gurung","Kumar El-Sayed","Waleed Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100415","BLD-101485","Deepak Cruz","Deepak Cruz","Faisal Mahmoud","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100416","BLD-100545","Ravi Santos","Ravi Santos","Reem Kapoor",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100417","BLD-100628","Rowena Ibrahim","Rowena Ibrahim","Ali Baig","Ramesh Islam","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100418","BLD-100613","Hassan Pereira","Hassan Pereira","Sameer Abdullah",,"4","Production","Operations","Operations","CC-956"
"BLD-100419","BLD-100494","Ravi Youssef","Ravi Youssef","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100420","BLD-100225","Omar Malik","Omar Malik","Anil Khan",,"4","Production","Operations","Operations","CC-956"
"BLD-100421","BLD-100303","Rakesh Kapoor","Rakesh Kapoor",,,"3","Marketing","Commercial","Commercial","CC-916"
"BLD-100422","BLD-100679","Amina Mansour","Amina Mansour","Nadia Mendoza","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100423","BLD-100982","Waleed Mendoza","Waleed Mendoza","Prakash Kapoor","Rakesh Cruz","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100424","BLD-101087","Mariam Rai","Mariam Rai","Anita Fernandes","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100425","BLD-100509","Rina Hassan","Rina Hassan","Sanjay Abdullah","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100426","BLD-100884","Manoj Iqbal","Manoj Iqbal",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100427","BLD-101219","Santosh Mansour","Santosh Mansour","Manoj Iqbal",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100428","BLD-100261","Yasmin Devi","Yasmin Devi","Sanjay Abdullah","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100429","BLD-100782","Khalid Santos","Khalid Santos","Anil Cruz","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100430","BLD-100729","Manoj Fernandes","Manoj Fernandes","Prakash Kapoor","Rakesh Cruz","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100431","BLD-100182","Juan Hassan","Juan Hassan","Huda Abdullah",,"4","Production","Operations","Operations","CC-956"
"BLD-100432","BLD-101212","Layla Chowdhury","Layla Chowdhury","Salma Mansour","Priya Farouk","5","R&D","Operations","Operations","CC-118"
"BLD-100433","BLD-100005","Ravi Mansour","Ravi Mansour","Ramesh Kapoor","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100434","BLD-101163","Ali Santos","Ali Santos","Vikram Hassan","Reem Kapoor","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100435","BLD-100176","Juan Baig","Juan Baig","Suresh Hassan","Deepak Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100436","BLD-100416","Arjun Islam","Arjun Islam","Ravi Santos","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100437","BLD-100672","Rakesh Baig","Rakesh Baig","Noor Al-Sayed",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100438","BLD-101041","Layla Reyes","Layla Reyes","Juan Malik","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100439","BLD-100859","Waleed Baig","Waleed Baig","Sameer Al-Sayed","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100440","BLD-101039","Deepak Abdullah","Deepak Abdullah","Priya Farouk","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100441","BLD-100884","Manoj Iqbal","Manoj Iqbal",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100442","BLD-100646","Mona Khan","Mona Khan","Arjun Malik","Ramesh Islam","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100443","BLD-100199","Anil Khan","Anil Khan",,,"3","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100444","BLD-100766","Priya Farouk","Priya Farouk",,,"3","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100445","BLD-100303","Rakesh Kapoor","Rakesh Kapoor",,,"3","Marketing","Commercial","Commercial","CC-916"
"BLD-100446","BLD-101227","Arjun Fernandes","Arjun Fernandes","Tariq Islam","Waleed Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100447","BLD-101220","Aisha Malik","Aisha Malik","Rakesh Cruz",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100448","BLD-101443","Huda Al-Sayed","Huda Al-Sayed","Santosh Mansour","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100449","BLD-101443","Huda Al-Sayed","Huda Al-Sayed","Santosh Mansour","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100450","BLD-101410","Anil Fernandes","Anil Fernandes","Prakash Kapoor","Rakesh Cruz","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100451","BLD-100748","Mona Ahmed","Mona Ahmed","Noor Abdullah","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100452","BLD-101308","Salma Mansour","Salma Mansour","Priya Farouk",,"4","R&D","Operations","Operations","CC-118"
"BLD-100453","BLD-101092","Prakash Kapoor","Prakash Kapoor","Sanjay Rai","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100454","BLD-100580","Noor Islam","Noor Islam","Mohamed El-Sayed","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100455","BLD-100824","Kumar Islam","Kumar Islam",,,"3","Farm Operations","Operations","Operations","CC-662"
"BLD-100456","BLD-100331","Ahmed Cruz","Ahmed Cruz","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100457","BLD-100097","Juan Sharma","Juan Sharma","Sunita Rai","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100458","BLD-101210","Reem El-Sayed","Reem El-Sayed","Noor Al-Sayed",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100459","BLD-100516","Reem Islam","Reem Islam","Jose Islam","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100460","BLD-100295","Noor Sharma","Noor Sharma","Noor Al-Sayed",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100461","BLD-101063","Grace Reyes","Grace Reyes","Shobha Thapa","Rakesh Cruz","5","Finance","Corporate","Corporate","CC-502"
"BLD-100462","BLD-100753","Anil Islam","Anil Islam","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100463","BLD-101259","Manoj Al-Kuwari","Manoj Al-Kuwari","Huda Abdullah",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100464","BLD-101292","Noor Al-Sayed","Noor Al-Sayed",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100465","BLD-100896","Hind Youssef","Hind Youssef","Waleed Mendoza","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100466","BLD-100483","Ahmed Khan","Ahmed Khan","Hari Abdullah","Prakash Mendoza","5","Production","Operations","Operations","CC-956"
"BLD-100467","BLD-100293","Hari Reyes","Hari Reyes","Maria Fernandes","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100468","BLD-101064","Nadia Baig","Nadia Baig","Hassan Baig","Suresh Reyes","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100469","BLD-101164","Mona Thapa","Mona Thapa","Khalid Thapa","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100470","BLD-101262","Nadia Santos","Nadia Santos","Sameer Al-Sayed","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100471","BLD-100367","Bishnu Pereira","Bishnu Pereira","Sameer Abdullah","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100472","BLD-100616","Tariq Youssef","Tariq Youssef","Mohamed Baig","Krishna Cruz","5","Production","Operations","Operations","CC-956"
"BLD-100473","BLD-100578","Sanjay Abdullah","Sanjay Abdullah","Suresh Reyes",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100474","BLD-100993","Faisal Chowdhury","Faisal Chowdhury","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-100475","BLD-101480","Sanjay Cruz","Sanjay Cruz","Pooja Chowdhury",,"4","Production","Operations","Operations","CC-956"
"BLD-100476","BLD-100408","Suresh Reyes","Suresh Reyes","Anil Gurung","Anil Khan","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100477","BLD-100621","Anil Mahmoud","Anil Mahmoud","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100478","BLD-100437","Vikram Santos","Vikram Santos","Rakesh Baig","Noor Al-Sayed","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100479","BLD-100456","Krishna Thapa","Krishna Thapa","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100480","BLD-100109","Krishna Cruz","Krishna Cruz",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100481","BLD-100559","Sameer Reyes","Sameer Reyes","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-100482","BLD-101147","Deepak Gurung","Deepak Gurung",,,"3","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100483","BLD-100394","Hari Abdullah","Hari Abdullah","Prakash Mendoza",,"4","Production","Operations","Operations","CC-956"
"BLD-100484","BLD-100437","Vikram Santos","Vikram Santos","Rakesh Baig","Noor Al-Sayed","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100485","BLD-100257","Rajesh Abdullah","Rajesh Abdullah","Kumar El-Sayed","Waleed Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100486","BLD-100221","Juan Malik","Juan Malik","Ali Devi","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100487","BLD-101002","Sara Khan","Sara Khan","Sameer Islam","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100488","BLD-100199","Anil Khan","Anil Khan",,,"3","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100489","BLD-101065","Mohamed Al-Sayed","Mohamed Al-Sayed","Arjun Cruz","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100490","BLD-100824","Kumar Islam","Kumar Islam",,,"3","R&D","Operations","Operations","CC-118"
"BLD-100491","BLD-100475","Tariq Mansour","Tariq Mansour","Sanjay Cruz","Pooja Chowdhury","5","Production","Operations","Operations","CC-956"
"BLD-100492","BLD-100161","Tariq Kapoor","Tariq Kapoor","Rakesh Kapoor",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100493","BLD-100527","Arjun Kapoor","Arjun Kapoor","Ali Ibrahim","Prakash Mendoza","5","Production","Operations","Operations","CC-956"
"BLD-100494","BLD-100413","Ahmed Ibrahim","Ahmed Ibrahim",,,"3","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100495","BLD-100744","Vikram Hassan","Vikram Hassan","Reem Kapoor",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100496","BLD-100140","Sunita Rai","Sunita Rai","Huda Abdullah",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100497","BLD-100213","Dina Al-Marri","Dina Al-Marri","Nadia Ahmed","Kumar Islam","5","R&D","Operations","Operations","CC-118"
"BLD-100498","BLD-100553","Reem Ibrahim","Reem Ibrahim","Juan Malik","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100499","BLD-100199","Anil Khan","Anil Khan",,,"3","R&D","Operations","Operations","CC-118"
"BLD-100500","BLD-100375","Manoj Fernandes","Manoj Fernandes",,,"3","Marketing","Commercial","Commercial","CC-916"
"BLD-100501","BLD-101084","Mohamed Baig","Mohamed Baig","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-100502","BLD-101274","Khalid Santos","Khalid Santos","Prakash Mendoza",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100503","BLD-100488","Hari Al-Marri","Hari Al-Marri","Anil Khan",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100504","BLD-100171","Huda Abdullah","Huda Abdullah",,,"3","Marketing","Commercial","Commercial","CC-916"
"BLD-100505","BLD-100303","Rakesh Kapoor","Rakesh Kapoor",,,"3","Marketing","Commercial","Commercial","CC-916"
"BLD-100506","BLD-100993","Faisal Chowdhury","Faisal Chowdhury","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-100507","BLD-100853","Arjun Kapoor","Arjun Kapoor","Tariq Khan","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100508","BLD-100561","Ravi Farouk","Ravi Farouk","Sameer Abdullah",,"4","Production","Operations","Operations","CC-956"
"BLD-100509","BLD-100578","Sanjay Abdullah","Sanjay Abdullah","Suresh Reyes",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100510","BLD-101337","Sameer Hassan","Sameer Hassan","Manoj Al-Kuwari","Huda Abdullah","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100511","BLD-101509","Suresh Reyes","Suresh Reyes",,,"3","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100512","BLD-100157","Sameer Hassan","Sameer Hassan","Sameer Abdullah",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100513","BLD-101014","Ali Baig","Ali Baig","Ramesh Islam",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100514","BLD-101034","Manoj Baig","Manoj Baig","Suresh Hassan","Deepak Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100515","BLD-101008","Ramesh Devi","Ramesh Devi","Kumar Iqbal","Anil Khan","5","R&D","Operations","Operations","CC-118"
"BLD-100516","BLD-100386","Jose Islam","Jose Islam","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100517","BLD-100215","Vikram Abdullah","Vikram Abdullah","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100518","BLD-100805","Krishna Farouk","Krishna Farouk","Sameer Al-Marri","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100519","BLD-100383","Juan Santos","Juan Santos","Sunita Youssef","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100520","BLD-100008","Ramesh Kapoor","Ramesh Kapoor","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100521","BLD-100961","Ravi Ahmed","Ravi Ahmed","Mohamed El-Sayed","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100522","BLD-100917","Tariq Iqbal","Tariq Iqbal","Yasmin Sharma","Noor Al-Sayed","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100523","BLD-100093","Bishnu Iqbal","Bishnu Iqbal","Khalid Ibrahim","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100524","BLD-100509","Rina Hassan","Rina Hassan","Sanjay Abdullah","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100525","BLD-101158","Manoj Kapoor","Manoj Kapoor","Bishnu Al-Marri","Prakash Mendoza","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100526","BLD-100229","Ravi Malik","Ravi Malik","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100527","BLD-101154","Ali Ibrahim","Ali Ibrahim","Prakash Mendoza",,"4","Production","Operations","Operations","CC-956"
"BLD-100528","BLD-100768","Huda Sharma","Huda Sharma","Dalia Gurung","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100529","BLD-101441","Sanjay Santos","Sanjay Santos","Mohamed Rai",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100530","BLD-100136","Rina Iqbal","Rina Iqbal","Deepak Mahmoud","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100531","BLD-101021","Rakesh Islam","Rakesh Islam","Huda Abdullah",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100532","BLD-101509","Suresh Reyes","Suresh Reyes",,,"3","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100533","BLD-100753","Anil Islam","Anil Islam","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100534","BLD-100947","Manoj Fernandes","Manoj Fernandes","Ahmed Santos","Noor Al-Sayed","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100535","BLD-100456","Krishna Thapa","Krishna Thapa","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100536","BLD-100341","Anil Cruz","Anil Cruz","Kumar Islam",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100537","BLD-101154","Ali Ibrahim","Ali Ibrahim","Prakash Mendoza",,"4","Production","Operations","Operations","CC-956"
"BLD-100538","BLD-100303","Rakesh Kapoor","Rakesh Kapoor",,,"3","Marketing","Commercial","Commercial","CC-916"
"BLD-100539","BLD-100320","Khalid Reyes","Khalid Reyes","Hari Al-Marri","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100540","BLD-101459","Manoj Reyes","Manoj Reyes","Rakesh Baig","Noor Al-Sayed","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100541","BLD-100026","Yasmin Chowdhury","Yasmin Chowdhury","Sameer Al-Sayed","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100542","BLD-100784","Manoj Pereira","Manoj Pereira","Sameer Islam","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
